Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Afghanistan,AFG,2021-03-16,43.286,71,-2.857,-7.286,3.857,-1.857
Afghanistan,AFG,2021-03-17,44.143,72.857,-3,-6.429,4.571,-1.714
Afghanistan,AFG,2021-03-18,45.143,74,-3.143,-5.571,5.714,-1.857
Afghanistan,AFG,2021-03-19,46.571,74.571,-3.286,-4.714,6.857,-1.286
Afghanistan,AFG,2021-03-20,47.429,75.429,-3,-4.286,8.143,-3
Afghanistan,AFG,2021-03-21,42.286,68,-2,-8.571,8.143,-12
Afghanistan,AFG,2021-03-22,38,62.429,-0.857,-12.429,7.714,-19.143
Afghanistan,AFG,2021-03-23,37.143,62.143,-0.857,-12.429,8.571,-19.571
Afghanistan,AFG,2021-03-24,36.857,62.429,-0.714,-12.143,9.286,-19.714
Afghanistan,AFG,2021-03-25,36.286,62.429,-0.571,-11.714,9.429,-19.429
Afghanistan,AFG,2021-03-26,36.143,62.429,-0.571,-12,10.143,-19.714
Afghanistan,AFG,2021-03-27,37,63.286,-1,-10.143,10.429,-17.286
Afghanistan,AFG,2021-03-28,42.714,71.571,-2.143,-5,11.714,-7.571
Afghanistan,AFG,2021-03-29,47.571,78.429,-3.429,0.286,12.857,-0.143
Afghanistan,AFG,2021-03-30,48.286,78.286,-3.429,1,12.857,0.714
Afghanistan,AFG,2021-03-31,48.286,76.714,-3.429,1,12.571,1.143
Afghanistan,AFG,2021-04-01,48.286,76.143,-3.571,0.571,12.571,1.429
Afghanistan,AFG,2021-04-02,47.714,74.857,-3.714,0.286,12.571,1
Afghanistan,AFG,2021-04-03,47.286,74.286,-3.571,-0.571,12.571,0.857
Afghanistan,AFG,2021-04-04,46.857,73.143,-3.571,-1.429,12.429,1
Afghanistan,AFG,2021-04-05,46.857,72.286,-3.571,-2.571,13.286,1.143
Afghanistan,AFG,2021-04-06,46.857,72.143,-3.571,-2.286,13.429,1.286
Afghanistan,AFG,2021-04-07,47,72.143,-3.714,-1.857,13.714,1.429
Afghanistan,AFG,2021-04-08,47.429,72.143,-3.714,-1.143,14.429,1.429
Afghanistan,AFG,2021-04-09,48.286,73.286,-3.714,0,14.857,1.857
Afghanistan,AFG,2021-04-10,48.429,73.429,-4,0.429,15.429,2.143
Afghanistan,AFG,2021-04-11,49.714,75.143,-4,1.286,16.286,1.857
Afghanistan,AFG,2021-04-12,51.429,78.429,-4.143,2.714,17.286,1.714
Afghanistan,AFG,2021-04-13,43.571,73.286,-1.571,-1.857,13,-5.429
Afghanistan,AFG,2021-04-14,39.571,71.286,-0.571,-3.143,11.143,-5.429
Afghanistan,AFG,2021-04-15,34.857,68.857,0.571,-5.571,7.714,-5.286
Afghanistan,AFG,2021-04-16,30,66.857,2,-7.429,4.286,-5
Afghanistan,AFG,2020-08-21,,,-0.143,-2.333,8.286,-9.714
Afghanistan,AFG,2020-08-22,,,-0.143,-3.167,8.571,-9.286
Afghanistan,AFG,2020-08-23,,,0,-3.167,8.286,-8.714
Afghanistan,AFG,2020-08-24,,,0.143,-3.833,8,-8.429
Afghanistan,AFG,2020-08-25,,,-0.857,-1.5,8.857,-3.143
Afghanistan,AFG,2020-08-26,,,-0.714,-1.833,8.714,-2.714
Afghanistan,AFG,2020-08-27,,,-0.714,-2.833,8.429,-2.286
Afghanistan,AFG,2020-08-28,,,-0.571,-2.833,7.714,-2.143
Afghanistan,AFG,2020-08-29,,,0,-5.667,6.429,-3.429
Afghanistan,AFG,2020-08-30,,,2,-11,4.286,-10.286
Afghanistan,AFG,2020-08-31,,,2.143,-11,4.714,-9.714
Afghanistan,AFG,2020-09-01,,,2.286,-10.667,5,-9.286
Afghanistan,AFG,2020-09-02,,,2.429,-10.667,5.429,-9.143
Afghanistan,AFG,2020-09-03,,,2.571,-10.5,5.857,-9
Afghanistan,AFG,2020-09-04,,,2.714,-10.5,5.857,-9.286
Afghanistan,AFG,2020-09-05,,,2.286,-8.167,7.571,-7.857
Afghanistan,AFG,2020-09-06,,,0.429,-3.5,10.143,-0.714
Afghanistan,AFG,2020-09-07,,,0.286,-3.5,10.571,-0.857
Afghanistan,AFG,2020-09-08,,,1.571,-7.167,9.143,-6.571
Afghanistan,AFG,2020-09-09,,,1.429,-7.667,9.571,-6.286
Afghanistan,AFG,2020-09-10,,,1.286,-7.833,10.714,-6.143
Afghanistan,AFG,2020-09-11,,,1.143,-9.429,10.857,-6.571
Afghanistan,AFG,2020-09-12,,,1.286,-11.286,10.571,-6.571
Angola,AGO,2020-02-17,-2.333,-2,1,0.333,-0.667,0.667
Angola,AGO,2020-02-18,-2.5,-2.5,0.5,0,-1.5,1.75
Angola,AGO,2020-02-19,-4,-4.4,0.6,-1.4,-1.8,2.2
Angola,AGO,2020-02-20,-4,-4.5,0.333,-1.667,-1.5,2.5
Angola,AGO,2020-02-21,-3.714,-4,0.286,-1.429,-0.857,2.857
Angola,AGO,2020-02-22,-4.143,-3.429,0.143,-1.286,0.143,2.429
Angola,AGO,2020-02-23,-3.714,-3.143,0,-2.571,2.429,2.286
Angola,AGO,2020-02-24,-4.143,-3.714,1.714,-5.714,2.571,-7.429
Angola,AGO,2020-02-25,-6.143,-6,3.714,-9.571,1.429,-18
Angola,AGO,2020-02-26,-5.143,-4.714,3.429,-9.571,1.571,-18.286
Angola,AGO,2020-02-27,-4.286,-3.571,3.429,-9.571,2.286,-18.286
Angola,AGO,2020-02-28,-3.143,-2.429,3.429,-9.571,3,-18.429
Angola,AGO,2020-02-29,-2.143,-1.286,3.429,-9.571,2.286,-17.571
Angola,AGO,2020-03-01,-1.286,0.714,3.286,-7.571,1.429,-16
Angola,AGO,2020-03-02,0.857,3.143,1.429,-3.571,2.143,-5.857
Angola,AGO,2020-03-03,3.857,7,-0.714,0.429,5,5.143
Angola,AGO,2020-03-04,5.286,8.286,-0.714,1,7,6
Angola,AGO,2020-03-05,5.714,9,-0.857,1.429,8.714,6.714
Angola,AGO,2020-03-06,5.714,8.857,-1,1,9,7.286
Angola,AGO,2020-03-07,5.714,8.429,-1.143,1,10.286,7
Angola,AGO,2020-03-08,5.714,7.286,-1.143,-0.286,11,6.286
Angola,AGO,2020-03-09,4.857,6.429,-1.143,-1.429,10.857,6.286
Angola,AGO,2020-03-10,4.429,5.857,-1.143,-2.286,10.143,6.286
Angola,AGO,2020-03-11,3.571,5,-1.143,-3.429,9.143,6.286
Angola,AGO,2020-03-12,3,4.143,-1.143,-4,8.143,6.143
Angola,AGO,2020-03-13,2.429,3.429,-1.143,-5,7.429,6.143
Angola,AGO,2020-03-14,1.714,2.714,-0.857,-6.143,6,6
Angola,AGO,2020-03-15,0.286,1.857,-0.571,-6.857,4.857,5.429
Angola,AGO,2020-03-16,-0.286,1.429,-0.571,-7.857,4,5.286
Angola,AGO,2020-03-17,-1.286,0.571,-0.286,-9.429,3.571,5
Angola,AGO,2020-03-18,-2,0.714,-0.143,-9.571,2.714,4.571
Angola,AGO,2020-03-19,-2.714,2,0.143,-9.714,2,4.143
Angola,AGO,2020-03-20,-3.714,3.714,0.571,-11.286,0.571,3.429
Angola,AGO,2020-03-21,-5.429,5.714,1.143,-11.857,-1.714,3
Angola,AGO,2020-03-22,-9.429,4.857,2.714,-16.571,-5.286,2.143
Angola,AGO,2020-03-23,-15,1.286,6.571,-22.286,-9.857,-8.571
Angola,AGO,2020-03-24,-17.857,0.571,8.286,-25,-12.857,-11.429
Angola,AGO,2020-03-25,-20.429,0.571,10.429,-29.143,-16.143,-15.286
Angola,AGO,2020-03-26,-21.286,2.286,12,-32,-18.143,-19.857
Angola,AGO,2020-03-27,-27.429,-2.714,15.429,-36.429,-22,-27
Angola,AGO,2020-03-28,-33.286,-9.714,17.571,-41.143,-24.857,-30
Angola,AGO,2020-03-29,-37.286,-14.857,18.857,-43.429,-26.286,-30.143
Angola,AGO,2020-03-30,-39,-16.429,19.429,-44.429,-26.857,-28.143
Angola,AGO,2020-03-31,-43.143,-20.571,21.857,-48.143,-29.143,-34
Angola,AGO,2020-04-01,-47.857,-25.857,23.714,-51,-31.429,-38.714
Angola,AGO,2020-04-02,-54.286,-34.143,26.143,-56,-35,-42.714
Angola,AGO,2020-04-03,-55.714,-36,27,-57.571,-36.286,-43.571
Angola,AGO,2020-04-04,-56.714,-37,27.571,-59.714,-37.571,-45.571
Angola,AGO,2020-04-05,-56.857,-36.571,27.571,-60.571,-38.857,-46.429
Angola,AGO,2020-04-06,-56.429,-36.143,27.286,-60.571,-39.143,-46.143
Angola,AGO,2020-04-07,-56.143,-35.571,27.143,-60.429,-39.714,-46
Angola,AGO,2020-04-08,-56,-35.571,27.143,-60.571,-39.857,-45.714
Angola,AGO,2020-04-09,-55.429,-34.857,27,-60.286,-39.857,-45.429
Angola,AGO,2020-04-10,-55.714,-35.143,27.571,-60.571,-41,-47.714
Angola,AGO,2020-04-11,-55,-34,27.286,-58.857,-41,-47
Angola,AGO,2020-04-12,-54.714,-33.857,27.143,-57.857,-40.571,-47.143
Angola,AGO,2020-04-13,-55.143,-34.857,27.286,-58,-40.857,-47
Angola,AGO,2020-04-14,-55,-35.143,27.143,-57.429,-40.714,-46.571
Angola,AGO,2020-04-15,-55,-35.714,27.286,-57.714,-40.714,-46.429
Angola,AGO,2020-04-16,-55.143,-36.286,27,-57.857,-41,-46.143
Angola,AGO,2020-04-17,-54.571,-36.286,26.286,-57.571,-40.143,-43.429
Angola,AGO,2020-04-18,-55.571,-37.571,26.429,-60,-40.429,-44
Angola,AGO,2020-04-19,-56,-38.286,26.429,-61.714,-40.714,-44
Angola,AGO,2020-04-20,-56,-38.143,26.286,-62.714,-40.571,-43.714
Angola,AGO,2020-04-21,-56.143,-38,26.286,-63.714,-40.143,-43.429
Angola,AGO,2020-04-22,-56.286,-38,26.143,-64.286,-40.143,-43.143
Angola,AGO,2020-04-23,-56.143,-37.571,26.286,-64.857,-40.143,-42.857
Angola,AGO,2020-04-24,-56,-37.143,26,-65.143,-39.571,-42.429
Angola,AGO,2020-04-25,-54.143,-34.714,25.286,-64,-37.857,-40.857
Angola,AGO,2020-04-26,-52.429,-32.143,25,-63.286,-37,-39.571
Angola,AGO,2020-04-27,-49.857,-29.571,24,-61.571,-35.286,-37.286
Angola,AGO,2020-04-28,-46.857,-26.286,22.571,-58.857,-32.714,-35
Angola,AGO,2020-04-29,-43.429,-22.286,21.429,-56.143,-30,-32.429
Angola,AGO,2020-04-30,-40.143,-18.714,20.286,-52.714,-26.714,-29.857
Angola,AGO,2020-05-01,-39.571,-18.286,20.571,-52.286,-26.571,-32.286
Angola,AGO,2020-05-02,-38,-17,20.286,-50.571,-25.714,-30.143
Angola,AGO,2020-05-03,-38.286,-17.571,20.286,-50.571,-25.571,-29.429
Angola,AGO,2020-05-04,-38.286,-18.143,20.429,-50.429,-25.286,-29
Angola,AGO,2020-05-05,-38.429,-18.857,20.714,-50.714,-26.286,-28.857
Angola,AGO,2020-05-06,-38.857,-20.286,21,-51,-26.857,-28.714
Angola,AGO,2020-05-07,-39.571,-21.143,21.143,-51.857,-27.714,-28.571
Angola,AGO,2020-05-08,-37.857,-19.571,20.143,-50.429,-26.143,-23.429
Angola,AGO,2020-05-09,-37.714,-19,20.143,-50.429,-25.857,-22.857
Angola,AGO,2020-05-10,-37.571,-18.857,20.143,-50,-25.429,-22.714
Angola,AGO,2020-05-11,-37.429,-18.714,20,-49.429,-25.429,-22.286
Angola,AGO,2020-05-12,-37.429,-18.714,20.143,-49.714,-24.714,-21.714
Angola,AGO,2020-05-13,-37.429,-18.429,19.857,-49.714,-24.571,-21.286
Angola,AGO,2020-05-14,-37.429,-19.286,19.714,-49.571,-24.286,-21
Angola,AGO,2020-05-15,-37.286,-19.143,19.571,-49.143,-23.857,-20.857
Angola,AGO,2020-05-16,-37.286,-19.857,19.714,-49,-23.286,-20.714
Angola,AGO,2020-05-17,-37.143,-19.857,19.571,-48.571,-23.286,-21
Angola,AGO,2020-05-18,-37,-19.714,19.571,-48.429,-23,-20.714
Angola,AGO,2020-05-19,-37.143,-20.286,19.571,-48.143,-23.429,-20.571
Angola,AGO,2020-05-20,-37.429,-20.571,19.714,-48.429,-23.429,-20.429
Angola,AGO,2020-05-21,-37.571,-20.714,20,-49,-23.143,-20.286
Angola,AGO,2020-05-22,-37.429,-20.714,19.857,-49,-22.857,-19.857
Angola,AGO,2020-05-23,-36.857,-20.143,19.571,-49,-23.429,-19.714
Angola,AGO,2020-05-24,-36,-19.571,19.429,-49,-23.143,-19.429
Angola,AGO,2020-05-25,-35.143,-18.857,19.143,-49,-23,-19
Angola,AGO,2020-05-26,-33.571,-17,18.571,-48.143,-22.571,-18.286
Angola,AGO,2020-05-27,-31.143,-14,17.857,-46.714,-21.429,-17.429
Angola,AGO,2020-05-28,-28.714,-10.857,17.143,-45,-20.857,-16.571
Angola,AGO,2020-05-29,-26,-7.429,16.429,-43.286,-19.286,-15.714
Angola,AGO,2020-05-30,-24,-5,15.714,-41.857,-17.143,-14.286
Angola,AGO,2020-05-31,-22,-2.286,15,-40.286,-15.143,-12
Angola,AGO,2020-06-01,-19.429,1.143,14.286,-37.714,-12.857,-11
Angola,AGO,2020-06-02,-18.286,2.429,14,-36.429,-10.857,-10.143
Angola,AGO,2020-06-03,-17.714,2.714,13.714,-35.571,-9.857,-9.571
Angola,AGO,2020-06-04,-17.571,2.429,13.571,-35,-9.143,-8.857
Angola,AGO,2020-06-05,-17.714,2,13.429,-34.714,-9.429,-8.571
Angola,AGO,2020-06-06,-17.714,1.286,13.429,-34.857,-10,-8.571
Angola,AGO,2020-06-07,-17.857,0.429,13.571,-35,-10.429,-9.143
Angola,AGO,2020-06-08,-18.429,-1.143,13.714,-35.571,-11.286,-9
Angola,AGO,2020-06-09,-18.571,-1.714,13.714,-36,-12.143,-8.857
Angola,AGO,2020-06-10,-18.429,-2.429,13.714,-36.143,-12.143,-8.571
Angola,AGO,2020-06-11,-18.429,-2.857,13.714,-37,-11.571,-8.429
Angola,AGO,2020-06-12,-18.286,-3.429,13.714,-37.429,-11.286,-8.143
Angola,AGO,2020-06-13,-18.286,-4,13.714,-37.571,-11.286,-8
Angola,AGO,2020-06-14,-18,-4.714,13.571,-38,-11.429,-8
Angola,AGO,2020-06-15,-18,-5.143,13.429,-38.571,-11.286,-7.857
Angola,AGO,2020-06-16,-17.714,-5.286,13.286,-38.714,-11,-7.714
Angola,AGO,2020-06-17,-17.857,-5.571,13.286,-39,-11.429,-7.714
Angola,AGO,2020-06-18,-18.143,-6.286,13.286,-39.143,-12.429,-7.714
Angola,AGO,2020-06-19,-18.571,-6.857,13.286,-40,-13,-7.714
Angola,AGO,2020-06-20,-18.714,-7.286,13.286,-41,-13.143,-8
Angola,AGO,2020-06-21,-18.714,-7.429,13.429,-41.143,-12.857,-8.286
Angola,AGO,2020-06-22,-19.143,-7.857,13.571,-41.714,-13.143,-8.571
Angola,AGO,2020-06-23,-19.429,-8,13.714,-42.857,-13.143,-8.857
Angola,AGO,2020-06-24,-19.143,-7.571,13.571,-43,-12.857,-8.857
Angola,AGO,2020-06-25,-18,-6,13.286,-42.714,-11.429,-8.857
Angola,AGO,2020-06-26,-16.143,-3.714,12.857,-41.571,-10.429,-9
Angola,AGO,2020-06-27,-14.571,-1.571,12.571,-40,-9.429,-9
Angola,AGO,2020-06-28,-13.286,0.286,12.143,-39.571,-8.714,-8.714
Angola,AGO,2020-06-29,-11.714,2.571,11.714,-38,-7.429,-8.286
Angola,AGO,2020-06-30,-10,5,11.286,-35.714,-6.714,-7.857
Angola,AGO,2020-07-01,-8.714,6.857,10.857,-34.571,-5.857,-7.571
Angola,AGO,2020-07-02,-8,7.857,10.714,-33.286,-5.571,-7.286
Angola,AGO,2020-07-03,-8.143,7.857,10.714,-32.571,-5.143,-7
Angola,AGO,2020-07-04,-8.571,7.571,10.714,-32.429,-4.857,-6.714
Angola,AGO,2020-07-05,-8.571,7.429,10.714,-31.714,-5,-6.571
Angola,AGO,2020-07-06,-8.714,7,10.714,-31.857,-5.429,-6.714
Angola,AGO,2020-07-07,-9.286,5.714,10.857,-32,-5.429,-7
Angola,AGO,2020-07-08,-10.286,4.571,11.143,-32.429,-6.286,-7.143
Angola,AGO,2020-07-09,-12,2.143,11.571,-33,-7.571,-7.714
Angola,AGO,2020-07-10,-13.714,-0.286,12.143,-33.857,-8.714,-8.286
Angola,AGO,2020-07-11,-15,-1.429,12.571,-34.857,-9.714,-8.714
Angola,AGO,2020-07-12,-16.429,-2.857,13,-35.571,-10.286,-9.429
Angola,AGO,2020-07-13,-18.143,-4.857,13.429,-36.429,-10.857,-10
Angola,AGO,2020-07-14,-19.714,-6.429,13.714,-37.286,-12,-10.571
Angola,AGO,2020-07-15,-21,-8.571,14.143,-37.714,-12.714,-11.286
Angola,AGO,2020-07-16,-21.429,-8.571,14.143,-38,-13.143,-11.429
Angola,AGO,2020-07-17,-21.714,-9,14.286,-38.714,-13.857,-11.714
Angola,AGO,2020-07-18,-22.143,-9.714,14.286,-39.143,-14.714,-12.286
Angola,AGO,2020-07-19,-22.429,-10.143,14.429,-39.714,-15.286,-12.714
Angola,AGO,2020-07-20,-22.857,-10.286,14.571,-39.571,-15.429,-13
Angola,AGO,2020-07-21,-23.429,-10.571,14.714,-39.857,-15.857,-13.286
Angola,AGO,2020-07-22,-24.143,-10.857,14.714,-40.286,-16.143,-13.571
Angola,AGO,2020-07-23,-24.429,-11,14.571,-40.714,-16,-13.857
Angola,AGO,2020-07-24,-24.286,-10.143,14.429,-40.143,-15.286,-13.857
Angola,AGO,2020-07-25,-23.571,-8.571,14.286,-38.857,-14,-14
Angola,AGO,2020-07-26,-23.143,-7.429,14,-38.143,-13.143,-14.286
Angola,AGO,2020-07-27,-22.143,-6.286,13.714,-37.714,-12.714,-14.143
Angola,AGO,2020-07-28,-20.857,-4.714,13.429,-36.857,-11.571,-13.857
Angola,AGO,2020-07-29,-18.714,-2.571,13.143,-35.286,-9.714,-13.571
Angola,AGO,2020-07-30,-16.857,0,13,-33.429,-8,-13.429
Angola,AGO,2020-07-31,-15.286,1.286,12.571,-31.857,-6.714,-13.286
Angola,AGO,2020-08-01,-14.143,2.429,12.143,-30.571,-5.571,-12.571
Angola,AGO,2020-08-02,-12.857,3.571,11.857,-29.714,-4.571,-11.429
Angola,AGO,2020-08-03,-12,4.286,11.714,-28.571,-4,-11.143
Angola,AGO,2020-08-04,-11.571,4.857,11.571,-28,-3,-11.143
Angola,AGO,2020-08-05,-11.571,4.571,11.571,-28.143,-2.714,-11
Angola,AGO,2020-08-06,-11.857,3.571,11.571,-28.571,-2.714,-10.857
Angola,AGO,2020-08-07,-12.429,2.429,11.571,-29.286,-3.143,-10.714
Angola,AGO,2020-08-08,-12.857,1.143,11.714,-30.143,-3.143,-10.714
Angola,AGO,2020-08-09,-13.286,-0.143,11.714,-30.714,-2.857,-11.143
Angola,AGO,2020-08-10,-13.429,-0.429,11.714,-31.286,-2.429,-11
Angola,AGO,2020-08-11,-13.429,-1,11.571,-31.429,-2.429,-10.714
Angola,AGO,2020-08-12,-13.429,-1,11.571,-31.857,-2.143,-10.571
Angola,AGO,2020-08-13,-13.286,-1.143,11.571,-31.571,-2.571,-10.571
Angola,AGO,2020-08-14,-13,-0.571,11.571,-31.857,-1.714,-10.429
Angola,AGO,2020-08-15,-13.286,-1,11.571,-32.429,-2.143,-10.429
Angola,AGO,2020-08-16,-13.286,-1.143,11.571,-32.429,-2.286,-10.286
Angola,AGO,2020-08-17,-13.857,-1.571,11.571,-32.667,-2.5,-10.429
Angola,AGO,2020-08-18,-14.286,-2,11.714,-33.6,-2.6,-10.286
Angola,AGO,2020-08-19,-14.857,-2.857,11.714,-33.25,-3,-10.286
Angola,AGO,2020-08-20,-15.571,-3.714,11.714,-36,-4.333,-10.143
Angola,AGO,2020-08-21,-16.143,-4.429,11.714,,,-10.286
Angola,AGO,2020-08-22,-16.286,-4.857,11.714,,,-10.429
Angola,AGO,2020-08-23,-16.286,-5.143,11.714,,,-10.429
Angola,AGO,2020-08-24,-16.286,-5.429,11.714,,,-10.429
Angola,AGO,2020-08-25,-16,-5.429,11.714,,,-10.571
Angola,AGO,2020-08-26,-15.714,-4.857,11.571,,,-10.429
Angola,AGO,2020-08-27,-15,-4.143,11.429,,,-10.286
Angola,AGO,2020-08-28,-14,-3.571,11.286,,,-10.286
Angola,AGO,2020-08-29,-12.857,-2.429,11,,,-10.429
Angola,AGO,2020-08-30,-11.857,-1.714,10.714,,,-10.429
Angola,AGO,2020-08-31,-10.143,-0.286,10.429,,,-10.286
Angola,AGO,2020-09-01,-8.714,1.143,10,,,-10
Angola,AGO,2020-09-02,-7.286,2.143,9.714,,,-10.143
Angola,AGO,2020-09-03,-6,3.429,9.429,,,-10.143
Angola,AGO,2020-09-04,-5.286,4.286,9.286,,,-10.143
Angola,AGO,2020-09-05,-4.571,4.571,9.286,,,-10
Angola,AGO,2020-09-06,-4,4.714,9.286,,,-10.143
Angola,AGO,2020-09-07,-3.857,4.571,9.286,,,-10.286
Angola,AGO,2020-09-08,-3.857,4.286,9.429,,,-10.286
Angola,AGO,2020-09-09,-3.714,3.714,9.429,,,-9.857
Angola,AGO,2020-09-10,-3.714,2.571,9.571,,,-9.714
Angola,AGO,2020-09-11,-3.714,2,9.571,,,-9.571
Angola,AGO,2020-09-12,-4,0.571,9.571,,,-9.571
Angola,AGO,2020-09-13,-4.286,-0.286,9.714,-16.667,19.667,-10
Angola,AGO,2020-09-14,-4.429,-1.571,9.714,-15.25,22,-9.714
Angola,AGO,2020-09-15,-4.571,-2.714,9.857,-14.4,23,-9.429
Angola,AGO,2020-09-16,-4.286,-2,9.714,-14.667,23.833,-9.429
Angola,AGO,2020-09-17,-7,-4.571,10.857,-17.143,23,-16.143
Angola,AGO,2020-09-18,-9.714,-6.714,12.143,-20.571,19.714,-21.857
Angola,AGO,2020-09-19,-11.143,-8.143,12.714,-22.714,17.857,-22.857
Angola,AGO,2020-09-20,-12,-9.286,12.857,-23.286,17.571,-23.286
Angola,AGO,2020-09-21,-12.857,-9.571,13,-23.857,16.286,-23.857
Angola,AGO,2020-09-22,-14.286,-10.143,13,-25.143,14,-24.429
Angola,AGO,2020-09-23,-16.714,-11.714,13.429,-26.429,11,-25
Angola,AGO,2020-09-24,-16.286,-10.286,12.429,-25.143,10.429,-18.571
Angola,AGO,2020-09-25,-15.143,-8.429,11.286,-23,11.571,-13.143
Angola,AGO,2020-09-26,-14.714,-6.714,10.714,-22,11.286,-12.857
Angola,AGO,2020-09-27,-15,-5.429,10.571,-22,10.571,-13.429
Angola,AGO,2020-09-28,-15.429,-4.571,10.571,-22,10.286,-13.429
Angola,AGO,2020-09-29,-15.143,-3.429,10.429,-22,10.714,-13.286
Angola,AGO,2020-09-30,-14.286,-2.143,9.857,-20.857,11.714,-13.429
Angola,AGO,2020-10-01,-13.286,-1,9,-19.429,13,-13.714
Angola,AGO,2020-10-02,-12.714,-0.143,8.143,-18.429,14.429,-14.143
Angola,AGO,2020-10-03,-12.857,0.286,7.429,-17.714,14.857,-15.429
Angola,AGO,2020-10-04,-12.714,0.857,6.714,-17,15.714,-16.857
Angola,AGO,2020-10-05,-12.429,1.286,5.714,-16.143,16.714,-17.571
Angola,AGO,2020-10-06,-12.571,1.143,5,-15.429,17.857,-18.429
Angola,AGO,2020-10-07,-12.429,1,4.714,-15.714,18,-18.286
Angola,AGO,2020-10-08,-12.143,0.714,5.143,-15.286,17.714,-17.714
Angola,AGO,2020-10-09,-12.143,-0.143,5.571,-15.714,16.857,-17.286
Angola,AGO,2020-10-10,-12.143,-1.286,6.286,-16.571,17,-16.143
Angola,AGO,2020-10-11,-12.143,-2.429,6.857,-17.571,16.857,-14.714
Angola,AGO,2020-10-12,-12.143,-3.143,7.571,-18.571,15.857,-14.143
Angola,AGO,2020-10-13,-12,-3.571,8.143,-18.143,15,-13.286
Angola,AGO,2020-10-14,-12.429,-3.714,8.571,-17.857,15,-13
Angola,AGO,2020-10-15,-13.286,-3.571,8.857,-17.286,15.571,-13
Angola,AGO,2020-10-16,-13.857,-3.286,9,-16.714,16.286,-12.857
Angola,AGO,2020-10-17,-14.714,-3.286,9.143,-15.857,16.286,-13.143
Angola,AGO,2020-10-18,-15.429,-3,8.857,-14.571,15.429,-13.857
Angola,AGO,2020-10-19,-16,-3,8.714,-13.857,15.429,-13.714
Angola,AGO,2020-10-20,-16.714,-3.429,8.714,-14.571,15.286,-13.857
Angola,AGO,2020-10-21,-16.857,-3.571,8.714,-15,15.286,-13.571
Angola,AGO,2020-10-22,-16.571,-4,8.571,-15.857,15.286,-13.429
Angola,AGO,2020-10-23,-16.286,-4,8.429,-16.286,15.429,-13
Angola,AGO,2020-10-24,-15.857,-3.143,8.571,-17,15.714,-12.714
Angola,AGO,2020-10-25,-15.571,-2.286,9,-17.857,16.143,-12.571
Angola,AGO,2020-10-26,-15,-1.571,9,-17.857,17.571,-12.143
Angola,AGO,2020-10-27,-14,0,9,-17.857,18.429,-12
Angola,AGO,2020-10-28,-13.429,0.714,9,-17.286,19.286,-12.429
Angola,AGO,2020-10-29,-12.714,2.286,8.571,-16.429,19.714,-13
Angola,AGO,2020-10-30,-12.143,2.714,8.571,-15.571,19.429,-13.714
Angola,AGO,2020-10-31,-11.286,3.857,8,-14,19.429,-14.143
Angola,AGO,2020-11-01,-10.429,4.286,7.571,-13.429,20.286,-14.286
Angola,AGO,2020-11-02,-12.857,1.571,9.143,-17,16,-22.286
Angola,AGO,2020-11-03,-12.571,1.571,8.714,-15.857,16.143,-22.286
Angola,AGO,2020-11-04,-12.429,1,8.571,-16,15.429,-22.286
Angola,AGO,2020-11-05,-12.571,0.857,8.571,-15.429,15.286,-21.857
Angola,AGO,2020-11-06,-13.143,0.429,8.286,-15.571,15.429,-21.571
Angola,AGO,2020-11-07,-14,-0.714,8.571,-16.571,15.286,-21.143
Angola,AGO,2020-11-08,-15,-2,9,-17.286,14,-20.857
Angola,AGO,2020-11-09,-13,0.143,7.429,-13.714,16.857,-13.143
Angola,AGO,2020-11-10,-12.857,0.571,7.286,-13.286,18,-13
Angola,AGO,2020-11-11,-17.714,-4.857,9.714,-18.286,13.714,-21
Angola,AGO,2020-11-12,-18.286,-5.714,9.857,-19,13.286,-20.714
Angola,AGO,2020-11-13,-19.286,-7.143,10.571,-20.429,11.714,-21.286
Angola,AGO,2020-11-14,-19.286,-7.571,10.429,-20.857,11.429,-21.714
Angola,AGO,2020-11-15,-19.286,-7.714,10,-20.571,11.857,-22.143
Angola,AGO,2020-11-16,-19.429,-8,9.857,-20.429,12,-22
Angola,AGO,2020-11-17,-20.429,-9.429,10.143,-21.429,9.571,-22
Angola,AGO,2020-11-18,-16.143,-4.571,7.571,-16.714,13.429,-13.571
Angola,AGO,2020-11-19,-16,-4.714,7.429,-16.857,13.286,-13.429
Angola,AGO,2020-11-20,-15,-3.714,6.714,-15.857,14.286,-12.429
Angola,AGO,2020-11-21,-14.857,-3.571,6.714,-15.857,13.429,-12.143
Angola,AGO,2020-11-22,-14.429,-3.286,6.571,-15.714,13,-12.143
Angola,AGO,2020-11-23,-14.143,-3.286,6.571,-16.143,12.714,-12
Angola,AGO,2020-11-24,-13.714,-2.714,6.429,-15.857,13,-11.714
Angola,AGO,2020-11-25,-12.857,-1.429,6.286,-15.857,14,-11.429
Angola,AGO,2020-11-26,-12.143,0,6.143,-15,14.857,-11.286
Angola,AGO,2020-11-27,-10.571,2.143,5.857,-13.571,16,-11
Angola,AGO,2020-11-28,-9.571,3.571,5.571,-12.857,17.857,-11.286
Angola,AGO,2020-11-29,-8,5.571,5.571,-11.571,19.571,-10.714
Angola,AGO,2020-11-30,-6.429,7.571,5.143,-10,21,-10.286
